4104,42141
4105,34243
4106,95437
4107,23221
4108,77536
4109,97202
4110,41722
4111,32603
4112,47129
4113,58503
4114,48187
4115,99353
4116,07040
4117,43551
4118,91221
4119,39401
4120,71118
4121,08876
4122,82070
4123,46807
4124,62330-1408
4125,13676
4126,53188
4127,16803
4128,60025
4129,12144
4130,48439
4131,97720
4132,80112
4133,77009
4134,85283
4135,46321
4136,60056
4137,91941
4138,91423
4139,40207
4140,32112
4141,95014
4142,01040
4143,60441
4144,02451
4145,78681
4146,44301
4147,02889
4148,55021
4149,32792
4150,29672
4151,43201
4152,74114
4153,16801
4154,29440
4155,85712
4156,95123
4157,97321
4158,90039
4159,01450
4160,10027
4161,90404
4162,23221
4163,08901
4164,50677
4165,94114
4166,75240
4167,22032
4168,37766
4169,66048
4170,53713
4171,79705
4172,19901
4173,29063
4174,20110
4175,66204
4176,19008
4177,90680
4178,08033
4179,94949
4180,13502
4181,33177
4182,80903
4183,91730
4184,32114
4185,90274
4186,33308
4187,63026
4188,74137
4189,91364
4190,89108
4191,55446
4192,77521
4193,93907
4194,60637
4195,95050
4196,14221
4197,18042
4198,80631
4199,32712
4200,10543
4201,65550
4202,21234
4203,58270
4204,06905
4205,87801
4206,22947
4207,90731
4208,90403
4209,37363
4210,85710
4211,77662
4212,56716
4213,63125
4214,20121
4215,77006
4216,01752
4217,18042
4218,23233
4219,95125
4220,97225
4221,53818
4222,55976
4223,60148
4224,48198
4225,48197
4226,76021
4227,11414-2520
4228,20706
4229,94010
4230,34235
4231,20706
4232,75287
4233,37917
4234,48130
4235,90029
4236,07960
4237,77450
4238,44691
4239,52402
4240,55330
4241,11767
4242,78704
4243,32137
4244,48146
4245,44286
4246,48034
4247,82601
4248,26508
4249,65203
4250,33313
4251,60139
4252,28262
4253,03301
4254,38654
4255,13041
4256,78945
4257,38122
4258,19711
4259,45380
4260,59079
4261,07950
4262,06512
4263,40205
4264,60102
4265,03060
4266,78681
4267,02171
4268,04046
4269,27603
4270,13211
4271,83405
4272,37923
4273,30030
4274,04258
4275,14468
4276,96821
4277,98133
4278,09094
4279,43215
4280,27587
4281,92120
4282,15801
4283,98632
4284,40601
4285,62704
4286,11554
4287,35244
4288,46580
4289,32068
4290,98661
4291,98125
4292,98178
4293,55391
4294,75633
4295,90605
4296,33030
4297,55391
4298,85705
4299,43617
4300,98125
4301,38135
4302,45385
4303,91910
4304,46250
4305,27616
4306,67301
4307,94122
4308,33702
4309,36301
4310,57006
4311,68502
4312,78757
4313,07067
4314,79925
4315,44266
4316,75080
4317,60202
4318,02891
4319,44125
4320,89114
4321,80525
4322,75605
4323,82072
4324,60010
4325,30082
4326,94931
4327,37221
4328,75650
4329,78232
4330,85719
4331,45011
4332,60606
4333,33134
4334,70458
4335,74011
4336,40241
4337,76135
4338,46222
4339,78748
4340,76021
4341,33433
4342,66614
4343,75007
4344,44240
4345,44304
4346,45701
4347,77304
4348,30189
4349,95843
4350,29118
4351,37919
4352,11010
4353,11215
4354,78611
4355,08028
4356,85730
4357,83616
4358,04457
4359,33168
4360,98001
4361,83616
4362,85016
4363,91602
4364,98001
4365,46350
4366,02215
4367,52057
4368,22043
4369,30306
4370,07701
4371,63109
4372,75010
4373,32920
4374,43201
4375,40241
4376,27203
4377,32444
4378,06040
4379,27278
4380,37153
4381,65804
4382,14620
4383,93940
4384,43623
4385,93940
4386,74055
4387,63109
4388,75074
4389,48072
4390,11201
4391,43402
4392,43402
4393,43402
4394,43402
4395,43402
4396,44221
4397,43402
4398,43612
4399,43403
4400,43402
4401,10027
4402,43614
4403,90066
4404,57106
4405,98103
4406,80013
4407,02143
4408,19033
4409,65023
4410,40475
4411,92122
4412,16802
4413,37130
4414,40504
4415,02215
4416,02134
4417,02135
4418,02139
4419,15801
4420,92557
4421,90024
4422,10463
4423,52241
4424,94109
4425,98607
4426,93401
4427,51104
4428,46940
4429,85705
4430,94403
4431,80401
4432,21045
4433,43081
4434,60201
4435,76904
4436,19067
4437,47129
4438,11947
4439,37664
4440,81005
4441,98105
4442,94303
4443,91321
4444,80126
4445,19806
4446,60435
4447,32953
4448,06880
4449,27513
4450,60611
4451,30101
4452,78666
4453,95667
4454,111225
4455,27511
4456,49770
4457,95492
4458,15701-2017
4459,28027
4460,70005
4461,81101
4462,60156
4463,07405
4464,62052
4465,02148
4466,10022
4467,15333
4468,75601
4469,92037
4470,15089
4471,94108
4472,14424
4473,94121
4474,28805
4475,10020
4476,50588
4477,98908
4478,02138
4479,33015
4480,94403
4481,26104
4482,94044
4483,72703
4484,94613
4485,64112
4486,98674
4487,01850
4488,72703
4489,78613
4490,70123
4491,52405
4492,45322-3132
4493,10025
4494,33460
4495,22906
4496,06513
4497,29678
4498,76054
4499,62702
4500,76054
4501,94118
4502,01379
4503,85374
4504,65775
4505,39648
4506,29464
4507,61820
4508,15701
4509,38261
4510,92503
4511,62234
4512,16508
4513,61704
4514,48604
4515,29449
4516,53142
4517,48067
4518,80903
4519,38135
4520,45810
4521,15202
4522,81004
4523,55304
4524,55113
4525,10021
4526,10012
4527,38111
4528,27605
4529,84102
4530,92103
4531,85701
4532,10025
4533,53045
4534,72202
4535,17517
4536,53715
4537,01379
4538,0956456
4539,01054
4540,94301
4541,55427
4542,94610
4543,11105
4544,53705
4545,47274
4546,49686
4547,02115
4548,27514
4549,99016
4550,24541
4551,60622
4552,22306
4553,48237
4554,48306
4555,73008
4556,55011
4557,02134
4558,48217
4559,05346
4560,69301
4561,84037
4562,94133
4563,22903
4564,19107
4565,94085
4566,19473
4567,98105
4568,90034
4569,21532
4570,60185
4571,21013
4572,17036
4573,11963
4574,60614
4575,03608
4576,48237
4577,48306
4578,02134
4579,63332
4580,97113
4581,19103
4582,55408
4583,48371
4584,11372
4585,30324
4586,01604
4587,07920
4588,48042
4589,02139
4590,55104
4591,02143
4592,66044
4593,43202
4594,55303
4595,97034
4596,94611
4597,22207
4598,48237
4599,04287
4600,46240
4601,55415
4602,10021
4603,33619
4604,10461
4605,92656
4606,90291
4607,27403
4608,02144
4609,53951
4610,53951
4611,78705
4612,94702
4613,41042
4614,10469
4615,61615
4616,11717
4617,55433
4618,97202
4619,97225
4620,94606
4621,94305
4622,55433
4623,22207
4624,84062
4625,92691
4626,97219
4627,45224
4628,23225
4629,94309
4630,94610
4631,94111
4632,98040
4633,48302
4634,98119
4635,94703
4636,10010
4637,48302
4638,55417
4639,20895
4640,55417
4641,20016
4642,44691
4643,98115
4644,19481
4645,48094
4646,90405
4647,80222
4648,73071
4649,10025
4650,30041
4651,10036
4652,94115
4653,95051
4654,94574
4655,92037
4656,94041
4657,55416
4658,99163
4659,37076
4660,06074
4661,85255
4662,84109
4663,92037
4664,77006
4665,03431
4666,53704
4667,94117
4668,74012
4669,19004
4670,91343
4671,94043
4672,94306
4673,94705
4674,08318
4675,27514
4676,46038
4677,05055
4678,90292
4679,76051
4680,04473
4681,06119
4682,05346
4683,22101
4684,04473
4685,55454
4686,50201
4687,01746
4688,44310
4689,02215
4690,79605
4691,55419
4692,78703
4693,60626
4694,40505
4695,56002
4696,10027
4697,79605
4698,55417
4699,91765
4700,48109
4701,18036
4702,13031
4703,02035
4704,02601
4705,75115
4706,68502
4707,92804
4708,60647
4709,06804
4710,24450
4711,32250
4712,03824
4713,90245
4714,55405
4715,97205
4716,02465
4717,48310
4718,03885
4719,02816
4720,90035
4721,95405
4722,55122
4723,90014-1718
4724,01852
4725,96707-1321
4726,95828
4727,98801
4728,31401
4729,55347
4730,04102
4731,98033
4732,24450
4733,52301
4734,93105
4735,50312
4736,91505
4737,19003
4738,23608
4739,32580
4740,38134
4741,15203
4742,94118
4743,63122
4744,12740
4745,06268
4746,19087-3622
4747,26201
4748,60302
4749,23462
4750,91107
4751,02474
4752,94121
4753,03825
4754,91107
4755,93060
4756,55901
4757,23451
4758,03261
4759,04259
4760,06110
4761,21042
4762,94110
4763,04259
4764,03608
4765,03301
4766,10014
4767,03769
4768,22030
4769,02571
4770,10012
4771,04101
4772,03801
4773,22314
4774,07458
4775,23462
4776,46227
4777,46142
4778,46227
4779,04011
4780,94114
4781,04086
4782,78212
4783,60618
4784,48105
4785,55104
4786,22630
4787,94610
4788,85331
4789,55104
4790,94133
4791,55116
4792,94123
4793,48108
4794,46142
4795,10962
4796,98103
4797,84067
4798,19335
4799,02809
4800,80521
4801,30349
4802,40601
4803,45750
4804,44107
4805,45750
4806,90031
4807,04101
4808,96707-1321
4809,20902
4810,80526
4811,01773
4812,25301
4813,46077
4814,80526
4815,04849
4816,04240
4817,20912
4818,91007
4819,17350
4820,04210
4821,75080
4822,01545
4823,46219
4824,55411
4825,94602
4826,55436
4827,13045
4828,60194
4829,20008
4830,55317
4831,04210
4832,17857
4833,81321
4834,03862
4835,14450
4836,04074
4837,46254
4838,48309
4839,95014
4840,63135
4841,94114
4842,23062
4843,04032
4844,03840
4845,55413
4846,90066
4847,94131
4848,54971
4849,44515
4850,44555
4851,44406
4852,42025
4853,55346
4854,03851
4855,90034
4856,94110
4857,23434
4858,04086
4859,50401
4860,60640
4861,04309
4862,94086
4863,84037
4864,63132
4865,02130
4866,04085
4867,04101
4868,03820
4869,04578
4870,04108
4871,04096
4872,03909
4873,13760
4874,70808
4875,97403
4876,98201
4877,94703
4878,94070
4879,60626
4880,95030
4881,55406
4882,03301
4883,02906
4884,90266
4885,23513
4886,92509
4887,19072
4888,08055
4889,63108
4890,79928
4891,94132
4892,55405
4893,48092
4894,14607
4895,52001
4896,84103
4897,16844
4898,27713
4899,94402
4900,33626
4901,11228
4902,84057
4903,95952
4904,63121
4905,60417
4906,49506
4907,55082
4908,85282
4909,94014
4910,84041
4911,55421
4912,98115
4913,970025
4914,02453
4915,91423
4916,85054
4917,27312
4918,84107
4919,84058
4920,02144
4921,92507
4922,98121
4923,99826
4924,99801
4925,55401
4926,55616
4927,97520
4928,92103
4929,63105
4930,63033
4931,90031
4932,63303
4933,94040
4934,55108
4935,62958
4936,63144
4937,02108
4938,55406
4939,63105
4940,94102
4941,44281
4942,40515
4943,55401
4944,14568
4945,62234
4946,91106
4947,90035
4948,94618
4949,55104
4950,55421
4951,90291
4952,48067
4953,55082
4954,92679
4955,55804
4956,77007
4957,48197
4958,55403
4959,23454
4960,55116
4961,46220
4962,55439
4963,94931
4964,94110
4965,63123-1507
4966,55407
4967,94708
4968,95404
4969,94111
4970,94526
4971,94086
4972,95118
4973,949702
4974,94131
4975,90065
4976,65775
4977,92507
4978,68108
4979,55423
4980,55403
4981,55406
4982,63043
4983,55116
4984,55405
4985,29063
4986,55401
4987,90210
4988,55105
4989,55121
4990,55407
4991,91791
4992,55106
4993,54022
4994,56001
4995,55419
4996,94550
4997,90210
4998,48433
4999,92407
5000,46254
5001,63119
5002,90505
5003,49508
5004,90402
5005,92807
5006,48827
5007,91030
5008,60615
5009,65441
5010,63119
5011,64154
5012,48103
5013,26241
5014,92626
5015,92672
5016,89447
5017,91104
5018,90290
5019,10025
5020,90241
5021,90504
5022,91001
5023,91505
5024,14618
5025,60615
5026,92584
5027,05345
5028,92404
5029,70115
5030,70006
5031,89431
5032,02139
5033,60506
5034,62901
5035,19810
5036,14850
5037,11375
5038,10010
5039,97068
5040,44312
5041,60031
5042,55408
5043,92145
5044,23507
5045,43081
5046,60614
5047,23452
5048,30350
5049,60613
5050,11024
5051,11771
5052,02536
5053,84111
5054,20818
5055,97330
5056,16673
5057,84093
5058,84121
5059,22652
5060,84109-2001
5061,05070
5062,65401
5063,22801
5064,43215
5065,28715
5066,23603
5067,97520
5068,19004
5069,95062
5070,55344
5071,75093
5072,97330
5073,93950
5074,20132
5075,97470
5076,19147
5077,20037
5078,19067
5079,70003
5080,95472
5081,19102
5082,23185
5083,16803
5084,10013
5085,75225
5086,23462
5087,19102
5088,38111
5089,77027
5090,75069
5091,19810
5092,18954
5093,19047
5094,67206
5095,23508
5096,75206
5097,19131
5098,19380
5099,02780
5100,193122042
5101,90069
5102,90240
5103,78222
5104,19108
5105,18977
5106,19348
5107,08081
5108,93940
5109,19802
5110,78250
5111,78006
5112,89128
5113,55408
5114,22932
5115,02143
5116,95521
5117,70118
5118,95123
5119,10011
5120,80302
5121,91608
5122,20009
5123,34761
5124,20818
5125,10016
5126,02453
5127,98502
5128,94709
5129,40515
5130,33149
5131,77707
5132,77565
5133,10028
5134,95014
5135,64055
5136,91106
5137,65265
5138,35205
5139,12866
5140,35205
5141,55423
5142,92101
5143,44502
5144,66762
5145,77565-2332
5146,04240
5147,48314
5148,98101
5149,10012
5150,98034
5151,30662
5152,44406
5153,60046
5154,20007
5155,33301
5156,10024
5157,74012
5158,44509
5159,37027
5160,90066
5161,30052
5162,94043
5163,53216
5164,91107
5165,91103
5166,42420
5167,06114
5168,01720
5169,53562
5170,63141
5171,92009
5172,05602
5173,60423
5174,45208
5175,33445
5176,60423
5177,30005
5178,45420
5179,94110
5180,85044
5181,19003
5182,55441
5183,45202
5184,67212
5185,44485
5186,96555
5187,06510
5188,44406
5189,80304
5190,85024
5191,55455
5192,80303
5193,14619
5194,55409
5195,80304
5196,20814
5197,75001
5198,55118
5199,35243
5200,43065
5201,95376
5202,02871
5203,01545
5204,56342
5205,02908
5206,91302
5207,98102
5208,55455
5209,46077
5210,60618
5211,40214
5212,90025
5213,31211
5214,07452
5215,91941
5216,81291
5217,01060
5218,89129
5219,94706
5220,91436
5221,96734
5222,94501
5223,11361
5224,10016
5225,55120
5226,98122
5227,64050
5228,75070
5229,60173
5230,91104
5231,92506
5232,14607
5233,97213
5234,60657
5235,14607
5236,46268
5237,55441
5238,07462
5239,07043
5240,94104
5241,02138
5242,14608
5243,54220
5244,01095
5245,27615
5246,64030
5247,01915
5248,22206
5249,75006
5250,01545
5251,97330
5252,60622
5253,02838
5254,32606
5255,55305
5256,30269
5257,10019
5258,58369
5259,94404
5260,78705
5261,10025
5262,46220
5263,40601
5264,15217
5265,97405
5266,42718
5267,20191
5268,68502
5269,37211
5270,87571
5271,94110
5272,90210
5273,91030
5274,60611
5275,60611
5276,91740
5277,91740
5278,55122
5279,55418
5280,12604
5281,90210
5282,63146
5283,63138
5284,55426
5285,55410
5286,97068
5287,85203
5288,94114
5289,94102
5290,60613
5291,44406
5292,97401
5293,95030
5294,60626
5295,55124
5296,27245
5297,19067
5298,55126
5299,43202
5300,94111
5301,00693
5302,02332
5303,45504
5304,55410
5305,95602
5306,92121
5307,85281
5308,27410
5309,02478
5310,60605
5311,62025-8000
5312,10463
5313,55406
5314,94107
5315,22903
5316,55104
5317,02138
5318,98122
5319,94941
5320,43201
5321,02457
5322,97330
5323,94122
5324,02150
5325,86001
5326,55408
5327,55408
5328,91740
5329,91773
5330,19143
5331,06880
5332,30332
5333,02332
5334,46140
5335,75093
5336,75041
5337,02725-1010
5338,27609
5339,60193
5340,95032
5341,85018
5342,22039
5343,60201
5344,98177
5345,80003
5346,97330
5347,53705
5348,55414
5349,97424
5350,55344
5351,85259
5352,55306
5353,77030
5354,78759
5355,78232
5356,78703
5357,60123
5358,10625
5359,27705
5360,43650
5361,92026
5362,63130
5363,30673
5364,55408
5365,90250
5366,90045
5367,55344
5368,20120
5369,02139
5370,98074
5371,55408
5372,10549
5373,55112
5374,38018
5375,02131
5376,94538
5377,10017
5378,10463
5379,84095
5380,01125
5381,10009
5382,07461
5383,55430
5384,94117
5385,85226
5386,60045
5387,45056
5388,10580
5389,01905
5390,78130
5391,10016
5392,98112
5393,10471
5394,60618
5395,13224
5396,89118
5397,60451
5398,71301
5399,12553
5400,30010
5401,20003
5402,30102
5403,59801
5404,30068
5405,12866
5406,49504
5407,30096
5408,11230-1710
5409,60091
5410,21212
5411,14850
5412,97330
5413,59801
5414,07652
5415,03862
5416,01801
5417,19030
5418,53589
5419,05055
5420,14850
5421,22030
5422,94114
5423,60714
5424,80012
5425,53211
5426,95821
5427,11201
5428,28412
5429,02460
5430,26505
5431,19026
5432,01742
5433,45014
5434,60618
5435,02557
5436,90024
5437,55426
5438,60048
5439,19119
5440,37923
5441,95762
5442,63110
5443,01915
5444,55449
5445,43223
5446,65203
5447,60626
5448,60626
5449,01702
5450,02143
5451,98115
5452,10011
5453,30305
5454,10001
5455,55449
5456,32312
5457,55405
5458,98102
5459,99016
5460,02143
5461,94025
5462,89103
5463,53202
5464,77079
5465,10019
5466,98033
5467,63366
5468,94618
5469,20171
5470,20003-2712
5471,10016
5472,27909
5473,20120-6354
5474,20009
5475,94110
5476,20037
5477,55343
5478,02766
5479,50014
5480,07030
5481,55449
5482,10014
5483,15202
5484,21742
5485,08544
5486,17821
5487,95136
5488,91125
5489,94104
5490,80907
5491,10016
5492,55104
5493,96797
5494,94306
5495,95076
5496,90069
5497,60201
5498,62901
5499,60201
5500,14850
5501,33334
5502,66044
5503,55409
5504,85287-2702
5505,02141
5506,60610
5507,44325
5508,94519
5509,11215
5510,191004
5511,92407
5512,01701
5513,91768
5514,76501
5515,16101
5516,98257
5517,80210
5518,78666
5519,33167
5520,18901
5521,02118
5522,02460
5523,60187
5524,26505
5525,55311
5526,27514
5527,70803
5528,45840
5529,05273
5530,63141
5531,09056
5532,27408
5533,10025
5534,30102
5535,94538
5536,67204
5537,10543
5538,55102
5539,91403
5540,19149
5541,93924
5542,11576
5543,97401
5544,08876
5545,98072
5546,26301
5547,10025
5548,02138
5549,76034
5550,48187
5551,98103
5552,23233
5553,29425
5554,92116
5555,37830
5556,92103
5557,33701
5558,02446
5559,77706
5560,98036
5561,74075
5562,54650
5563,11753
5564,02446
5565,02114
5566,20901
5567,78704
5568,49841
5569,07666
5570,07666
5571,07307
5572,63119
5573,14619
5574,20878
5575,19808
5576,55369
5577,12970
5578,02109
5579,07039
5580,01581
5581,10016
5582,50011
5583,37830
5584,10016
5585,10016
5586,94107
5587,22041
5588,60640
5589,04101
5590,94117
5591,10009
5592,53706
5593,90210
5594,55419
5595,90027
5596,22201
5597,95008
5598,27607
5599,90020
5600,12833-2000
5601,98225
5602,97212
5603,02461
5604,63117
5605,95008
5606,21046
5607,11209
5608,78722
5609,30602
5610,54880
5611,04015
5612,02148
5613,98622
5614,12833
5615,07028
5616,08840
5617,48336
5618,92612
5619,22310
5620,55330
5621,02135
5622,01775
5623,84109
5624,19380
5625,01760
5626,32043
5627,07040
5628,90024
5629,02465
5630,06854
5631,01944
5632,78628
5633,98262
5634,55406
5635,06854
5636,98102
5637,11102
5638,32601
5639,62025
5640,78765
5641,48473
5642,73013
5643,84108
5644,92833
5645,87123
5646,96744
5647,62522
5648,48473
5649,90025
5650,91104
5651,74105
5652,47901
5653,74105
5654,95616
5655,77054
5656,03755
5657,92026
5658,32043
5659,20874
5660,78722
5661,03255
5662,07960
5663,75093
5664,48363
5665,10461-1301
5666,11209
5667,10009
5668,41030
5669,90024
5670,48109
5671,02146
5672,43212
5673,55417
5674,94306
5675,30030
5676,78746
5677,13210
5678,98103
5679,33020
5680,94117
5681,92122
5682,23455-4959
5683,94538
5684,94110
5685,94117
5686,60610
5687,55403
5688,78666
5689,84119
5690,78666
5691,66013
5692,29615
5693,90034
5694,90640
5695,21221
5696,97367
5697,95826
5698,55418
5699,94706
5700,55426
5701,55311
5702,90034
5703,14068
5704,90024
5705,90024
5706,08550
5707,01060
5708,90034
5709,90024
5710,90034
5711,47714
5712,90024
5713,91362
5714,96753
5715,90024
5716,03756
5717,03766
5718,38018
5719,21773
5720,60610
5721,90046
5722,48103
5723,55057
5724,94102
5725,10018
5726,77845
5727,92843
5728,09824
5729,99016
5730,94111
5731,10022
5732,02111
5733,48109
5734,10022
5735,19342
5736,08904
5737,93555
5738,55406
5739,90212
5740,60613
5741,60622
5742,20850
5743,55442
5744,66044
5745,90024
5746,94061
5747,03755
5748,92155
5749,94117
5750,04101
5751,14167
5752,14850
5753,78758
5754,60640
5755,78744
5756,98110
5757,05667
5758,29642
5759,08904
5760,10549
5761,90048
5762,55125
5763,08904
5764,77098
5765,44515
5766,96744
5767,75287
5768,20852
5769,05602
5770,80231
5771,95616
5772,16365
5773,89123
5774,94118
5775,10024
5776,97205
5777,05667
5778,85257
5779,10011
5780,92886
5781,11106
5782,55459
5783,92106
5784,56137
5785,60607
5786,53211
5787,90802
5788,92646
5789,91107
5790,55303
5791,44074
5792,43201
5793,91602
5794,53703
5795,92688
5796,10003
5797,78757
5798,80027
5799,80916
5800,90804
5801,04103
5802,98105
5803,01597
5804,94306
5805,90802
5806,08826
5807,01940
5808,37206
5809,37206
5810,95070
5811,60202
5812,92120
5813,94117
5814,91403
5815,90048
5816,70119
5817,33028
5818,92821
5819,70808
5820,43615
5821,02139
5822,78212
5823,02144
5824,18052
5825,43201
5826,60201
5827,55118
5828,90048
5829,78223
5830,78209
5831,92120
5832,78240
5833,78253
5834,92106
5835,55406
5836,91604
5837,60607
5838,02038
5839,27106
5840,44260
5841,10024
5842,43201
5843,83301
5844,02131
5845,79411
5846,78204
5847,02464
5848,20009
5849,97124
5850,78230
5851,55410
5852,94044
